Nama,Nilai_Ujian
Mugen (無限),https://intip.in/RILLJawabanPraktikum3
Mumen Rider (無免ライダー),https://intip.in/RILLJawabanPraktikum3
"Urabe, Mikoto (卜部美琴)",https://intip.in/RILLJawabanPraktikum3
"Nishimiya, Shouko (西宮 硝子)",https://intip.in/RILLJawabanPraktikum3
Ruler (ルーラー),https://intip.in/RILLJawabanPraktikum3
Twenty-Fifth Bam (스물다섯번째 밤 / 夜),https://intip.in/RILLJawabanPraktikum3
"Fernandes, Jellal (ジェラール・フェルナンデス)",https://intip.in/RILLJawabanPraktikum3
"Phantomhive, Ciel (シエル・ファントムハイヴ)",https://intip.in/RILLJawabanPraktikum3
Sinbad (シンドバッド),https://intip.in/RILLJawabanPraktikum3
"Himejima, Akeno (姫島 朱乃)",https://intip.in/RILLJawabanPraktikum3
"Netero, Isaac (アイザック＝ネテロ)",https://intip.in/RILLJawabanPraktikum3
"Hohenheim, Van (ヴァン・ホーエンハイム)",https://intip.in/RILLJawabanPraktikum3
"Saotome, Mary (早乙女 芽亜里)",https://intip.in/RILLJawabanPraktikum3
"Aoyama, Nanami (青山 七海)",https://intip.in/RILLJawabanPraktikum3
Tobi (トビ),https://intip.in/RILLJawabanPraktikum3
"Evans, Soul Eater (ソウル・イーター・エヴァンス)",https://intip.in/RILLJawabanPraktikum3
"Tsunemori, Akane (常守 朱)",https://intip.in/RILLJawabanPraktikum3
